Country,Time,GDP,Population,BusinessScore,RailLines,Passengers,Arrivals
United Arab Emirates,2013,4.00219E+11,8751847,,,,
United Arab Emirates,2014,4.14105E+11,8835951,,,,
United Arab Emirates,2015,3.70275E+11,8916899,76.28546,,,19313000
United Arab Emirates,2016,3.69255E+11,8994263,77.43435,,,20894000
United Arab Emirates,2017,3.90517E+11,9068296,79.30036,,,21805000
United Arab Emirates,2018,4.27049E+11,9140169,81.58883,279,,23092000
United Arab Emirates,2019,4.1799E+11,9211657,80.75261,261,,25282000
United Kingdom,2013,2.78632E+12,64128273,,15861,70703.517,33567000
United Kingdom,2014,3.06522E+12,64602298,,16532.1,73714.966,35337000
United Kingdom,2015,2.93486E+12,65116219,83.33719,16245.1,76060.135,36792000
United Kingdom,2016,2.69966E+12,65611593,83.34108,16257,78228.912,39129000
United Kingdom,2017,2.68349E+12,66058859,83.21535,16294,79496.193,41080000
United Kingdom,2018,2.87815E+12,66460344,83.55123,16295,80980.168,40283000
United Kingdom,2019,2.85706E+12,66836327,83.54968,16295,82550.43026,40857000
United States,2013,1.68432E+13,316059947,,154321.5,36047.10494,179309906.3
United States,2014,1.75507E+13,318386329,,152932.6,36393.10649,178311359.4
United States,2015,1.8206E+13,320738994,83.59247,151735,36043.87568,176864531.3
United States,2016,1.86951E+13,323071755,83.58991,151270,35892.15736,175261484.4
United States,2017,1.94773E+13,325122128,83.59008,150966,33256,174291750
United States,2018,2.05331E+13,326838199,83.57395,150462.2976,31963,169324921.9
United States,2019,2.1381E+13,328329953,83.99668,149488.6469,32483,165478000
Uruguay,2013,61337620936,3381180,,,,3242000
Uruguay,2014,61496186974,3391662,,1498,8,3195000
Uruguay,2015,57680328702,3402818,60.1749,1498,8,3286000
Uruguay,2016,57480788380,3413766,60.68692,1498,,3632000
Uruguay,2017,65006047680,3422200,61.031,1498,,4219000
Uruguay,2018,65203071111,3427042,61.36826,1498,,3954000
Uruguay,2019,62048585619,3428409,61.53994,1498,,3480000
Uzbekistan,2013,73180037913,30243200,,4186,,1969000
Uzbekistan,2014,80845385816,30757700,,4202,3760,1862000
Uzbekistan,2015,86196264742,31298900,61.6759,4238,3758,1918000
Uzbekistan,2016,86138288633,31847900,62.09399,4304,3934,2027000
Uzbekistan,2017,62081322741,32388600,66.61398,4642,4294,2690000
Uzbekistan,2018,52870108218,32956100,67.75199,4642,4329,5346000
Uzbekistan,2019,60283503705,33580350,69.87898,4735,4385,6749000
Vanuatu,2013,758304466.3,263534,,,,357000
Vanuatu,2014,772315986.5,269927,,,,329000
Vanuatu,2015,730870805.2,276438,59.34431,,,287000
Vanuatu,2016,780889605.9,283218,60.9024,,,351600.0061
Vanuatu,2017,880061831,290239,60.92111,,,332700.0122
Vanuatu,2018,914736985.4,297298,60.72518,,,350200.0122
Vanuatu,2019,936526267.6,304404,61.05191,,,256000
"Venezuela, RB",2013,3.71005E+11,29838021,,,,1085000
"Venezuela, RB",2014,4.82359E+11,30193258,,,,967000
"Venezuela, RB",2015,,30529716,34.12824,,,882000
"Venezuela, RB",2016,,30741464,31.12013,,,681000
"Venezuela, RB",2017,,30563433,30.03484,,,429000
"Venezuela, RB",2018,,29825653,32.14349,,,
"Venezuela, RB",2019,,28971683,30.23634,,,
Vietnam,2013,2.13709E+11,90267739,,2347,4548,7572000
Vietnam,2014,2.33451E+11,91235504,,3186,4252.58,7874000
Vietnam,2015,2.39258E+11,92191398,62.60371,3186,4233.88,7944000
Vietnam,2016,2.57096E+11,93126529,65.28861,2581,3416,10013000
Vietnam,2017,2.81354E+11,94033048,66.9796,2367,3657,12922000
Vietnam,2018,3.10106E+11,94914330,68.56869,2382,3542,15498000
Vietnam,2019,3.34365E+11,95776716,69.76594,2481,3185,18009000
Virgin Islands (U.S.),2013,3738000000,108041,,,,2702000
Virgin Islands (U.S.),2014,3565000000,107882,,,,2814000
Virgin Islands (U.S.),2015,3663000000,107712,,,,2643000
Virgin Islands (U.S.),2016,3798000000,107516,,,,2574000
Virgin Islands (U.S.),2017,3794000000,107281,,,,1954000
Virgin Islands (U.S.),2018,3922000000,107001,,,,1922000
Virgin Islands (U.S.),2019,4117000000,106669,,,,2074000
West Bank and Gaza,2013,13515500000,4076708,,,,545000
West Bank and Gaza,2014,13989700000,4173398,,,,556000
West Bank and Gaza,2015,13972400000,4270092,54.17414,,,432000
West Bank and Gaza,2016,15405400000,4367088,55.48372,,,400000
West Bank and Gaza,2017,16128000000,4454805,59.27638,,,503000
West Bank and Gaza,2018,16276600000,4569087,59.66608,,,606000
West Bank and Gaza,2019,17133500000,4685306,59.97873,,,688000
"Yemen, Rep.",2013,40415233436,26984002,,,,1323000
"Yemen, Rep.",2014,43228585321,27753304,,,,1218000
"Yemen, Rep.",2015,42444489461,28516545,38.4318,,,398000
"Yemen, Rep.",2016,31317824906,29274002,31.20833,,,
"Yemen, Rep.",2017,26842231205,30034389,31.26677,,,
"Yemen, Rep.",2018,21606161066,30790513,30.67289,,,
"Yemen, Rep.",2019,,31546691,31.76299,,,
Zambia,2013,28037239463,15234976,,,,915000
Zambia,2014,27141023558,15737793,,,,947000
Zambia,2015,21251216799,16248230,60.45046,,,932000
Zambia,2016,20958412538,16767761,60.25434,,,956000
Zambia,2017,25873601261,17298054,64.23311,1248,4.268,1009000
Zambia,2018,26311506435,17835893,65.7117,1248,4.185,1072000
Zambia,2019,23308667781,18380477,66.93648,1248,,1266000
Zimbabwe,2013,19091020000,13555422,,,,1833000
Zimbabwe,2014,19495519600,13855753,,,,1880000
Zimbabwe,2015,19963120600,14154937,47.80355,,,2057000
Zimbabwe,2016,20548678100,14452704,47.79435,,,2168000
Zimbabwe,2017,17584890937,14751101,48.58986,,,2423000
Zimbabwe,2018,34156069918,15052184,50.50998,3120,98,2580000
Zimbabwe,2019,21832234926,15354608,54.46935,3120,206,2294000
